cik,gvkey,ticker,company_name,filing_date,fiscal_year,mdna_total_word_count,mdna_total_sentence_count,mdna_total_char_count,n_ai_candidate_sentences,n_generic_ai_sentences,n_substantive_ai_implementation_sentences,n_substantive_ai_risk_governance_sentences,n_substantive_ai_total_sentences,ai_candidate_intensity,generic_ai_intensity,substantive_ai_implementation_intensity,substantive_ai_risk_governance_intensity,substantive_ai_total_intensity,generic_ai_share,substantive_ai_share,substantive_impl_share,substantive_risk_share,net_substantive_minus_generic,impl_minus_generic,risk_minus_generic,any_generic_ai_dummy,any_substantive_ai_dummy,any_substantive_ai_implementation_dummy,any_substantive_ai_risk_governance_dummy,n_dropped_duplicate_sentences,avg_classification_confidence,log_assets,ROA,leverage,debt_at,sales_growth,rd_to_assets,capex_to_assets,intangibles_to_assets,tobin_q,prcc_f,csho,cash_ratio,ppe_ratio,log_emp,at,ni,lt,sale,xrd,capx,intan,controlvar_match_status
40533.0,5046.0,GD,General Dynamics Corporation,2023-02-07,2023,8356,302,54918,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0.0,10.911627938040162,0.0604816639299397,0.611403028644408,0.2022076263455574,0.0727028192960641,0.0093048713738368,0.0164933406312716,0.4058018609742748,1.907621091041781,259.67,273.6,0.0349023900748038,0.1438606093778507,4.71492104994721,54810.0,3315.0,33511.0,42272.0,510.0,904.0,22242.0,matched_on_gvkey_year
40533.0,5046.0,GD,General Dynamics Corporation,2024-02-08,2024,8048,288,52834,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,13,0.0,10.930961813370898,0.067680744452398,0.6051717967072298,0.1910522548317824,0.128785011355034,0.0101109520400858,0.0163922691481746,0.3950608446671438,1.879906050286328,263.49,270.341,0.0303686471009305,0.1478704366499642,4.762173934797756,55880.0,3782.0,33817.0,47716.0,565.0,916.0,22076.0,matched_on_gvkey_year
40533.0,5046.0,GD,General Dynamics Corporation,2025-02-07,2025,8276,291,54383,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,21,0.0,10.955165454015024,0.0735384024175094,0.5524463309402784,0.1709898862862233,0.1013077374465588,0.0084892312529476,0.0202798302153749,0.3909937291481073,2.142508994043564,336.66,270.39,0.0407518035249524,0.1607189645233978,4.762173934797756,57249.0,4210.0,31627.0,52550.0,486.0,1161.0,22384.0,matched_on_gvkey_year
40545.0,5047.0,GE,GE Aerospace,2019-02-26,2019,113132,2930,726018,12,5,3,0,3,0.0039688151893363,0.002041862602977,0.0010607078457023,0.0,0.0010607078457023,0.625,0.375,0.375,0.0,-0.0009811547572746,-0.0009811547572746,-0.002041862602977,1,1,1,0,199,0.7416666666666667,12.49143202261231,-0.0187146680298292,0.8861107770026462,0.3534850853981236,-0.2170867080541051,0.0117084135193649,0.0218494407024296,0.1405272732739956,1.2526646448761125,11.16,8738.434,0.1387757096463796,0.1736002525859995,5.3230099791384085,266048.0,-4979.0,235748.0,95214.0,3115.0,5813.0,37387.0,matched_on_gvkey_year
40545.0,5047.0,GE,GE Aerospace,2020-02-24,2020,77912,1892,583944,4,3,0,0,0,0.003003388438238,0.0022717938186672,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0022717938186672,-0.0022717938186672,-0.0022717938186672,1,0,0,0,112,0.7124999999999999,12.442929734972145,0.0225091930621971,0.8518023136530783,0.3085357385224815,-0.1637889386014661,0.010120259457412,0.0128308318734908,0.1392689740069125,1.225314159683096,10.8,8765.493,0.1734016697441724,0.176214825686915,5.214935757608986,253452.0,5705.0,215891.0,79619.0,2565.0,3252.0,35298.0,matched_on_gvkey_year
40545.0,5047.0,GE,GE Aerospace,2021-02-12,2021,74080,1811,569438,5,3,2,0,2,0.0021463282937365,0.0013903887688984,0.000755939524838,0.0,0.000755939524838,0.6,0.4,0.4,0.0,-0.0006344492440604,-0.0006344492440604,-0.0013903887688984,1,1,1,0,72,0.8400000000000001,12.200426737343347,-0.0327795488600822,0.7900178002152116,0.1912416907187465,-0.0681118828420351,0.0125556885264036,0.0062853867272745,0.1785653227671792,1.3120824275169205,94.47,1099.027,0.1411295594195319,0.0784868811408228,5.187385805840755,198874.0,-6519.0,157114.0,74196.0,2497.0,1250.0,35512.0,matched_on_gvkey_year
40545.0,5047.0,GE,GE Aerospace,2022-02-11,2022,63797,1584,482428,6,3,1,0,1,0.0031662930858817,0.0012539774597551,0.0004702415474081,0.0,0.0004702415474081,0.75,0.25,0.25,0.0,-0.0007837359123469,-0.0007837359123469,-0.0012539774597551,1,1,1,0,82,0.8666666666666667,12.143068945951171,0.0011981596268132,0.7991671459305174,0.1850118218416512,0.0297320610275486,0.0149796579121136,0.0073007859927151,0.1779826186976803,1.2851213033846678,83.79,1089.108,0.1324419025709843,0.0770975781200076,5.147494476813453,187788.0,225.0,150074.0,76402.0,2813.0,1371.0,33423.0,matched_on_gvkey_year
40545.0,5047.0,GE,GE Aerospace,2023-02-10,2023,59756,1468,456135,6,3,1,0,1,0.0036146997791016,0.0016400026775553,0.0008367360599772,0.0,0.0008367360599772,0.75,0.25,0.25,0.0,-0.0008032666175781,-0.0008032666175781,-0.0016400026775553,1,1,1,0,85,0.8833333333333333,12.001781515307222,0.058149590603821,0.8247109693642859,0.1406789536630991,-0.1128766262663281,0.0116961575025299,0.0097825753626299,0.117022907786194,1.6767121597105097,127.63,1088.416,0.1390597687754914,0.076629151461253,4.8283137373023015,163045.0,9481.0,134465.0,67778.0,1907.0,1595.0,19080.0,matched_on_gvkey_year
40545.0,5047.0,GE,GE Aerospace,2024-02-02,2024,55578,1394,415689,8,4,1,2,3,0.0060815430566051,0.0033286552232897,0.0003778473496707,0.0016553312461765,0.0020331785958472,0.5714285714285714,0.4285714285714285,0.1428571428571428,0.2857142857142857,-0.0012954766274425,-0.002950807873619,-0.0016733239771132,1,1,1,1,67,0.79375,11.7210771984652,0.053240214390125,0.8411239239889556,0.1654864382004222,-0.4331641535601522,0.0104433977586486,0.0083807048887445,0.1039061231119051,2.2954124466460937,166.79,1073.692,0.118572356667208,0.0590953386389475,3.970291913552122,123140.0,6556.0,103576.0,38419.0,1286.0,1032.0,12795.0,matched_on_gvkey_year
40545.0,5047.0,GE,GE Aerospace,2025-02-03,2025,54320,1441,401330,12,3,0,2,2,0.0094624447717231,0.0029455081001472,0.0,0.0017304860088365,0.0017304860088365,0.6,0.4,0.0,0.4,-0.0012150220913107,-0.0029455081001472,-0.0012150220913107,1,1,0,1,75,0.9083333333333332,11.77658888516934,0.0668669191589395,0.8548195038757308,0.1656077868002366,0.1759546057940081,0.0121380666671788,0.0097795942198219,0.1020749948144335,3.336606250412925,308.03,1048.767,0.095199317809924,0.0613586952346564,4.04305126783455,130169.0,8704.0,111271.0,45179.0,1580.0,1273.0,13287.0,matched_on_gvkey_year
40704.0,5071.0,GIS,"General Mills, Inc.",2019-06-28,2019,4136,114,26075,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7,0.0,10.335487477772444,0.0708027799147587,0.7112933225564568,0.4518010692479233,0.0451462182482269,0.0072841297509957,0.0149577851571249,0.6822866454375185,1.9591320069984768,63.04,609.8,0.0544621786819101,0.1280825275021342,3.555348061489413,30806.7,2181.2,21912.6,17626.6,224.4,460.8,21019.0,matched_on_gvkey_year
40704.0,5071.0,GIS,"General Mills, Inc.",2020-07-02,2020,4656,123,28901,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,10.36853831154477,0.0734817959983543,0.6740740973371563,0.4084680876455236,0.0283889122122247,0.007515255057016,0.0166698595247142,0.6661976829272123,1.8737519431943448,62.86,607.7,0.0585769065288189,0.1251621291443035,3.555348061489413,31841.9,2339.8,21463.8,18127.0,239.3,530.8,21213.0,matched_on_gvkey_year
40704.0,5071.0,GIS,"General Mills, Inc.",2021-06-30,2021,4368,111,27082,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,10.344644719515944,0.0870791666800685,0.6530085139642523,0.3851837079970795,0.0477630054614662,0.0078192093303012,0.0182919964876278,0.6876272511185233,1.9985546846102131,69.85,598.9,0.0263492237078684,0.119993181109099,3.481240089335692,31090.1,2707.3,20302.1,18992.8,243.1,568.7,21378.4,matched_on_gvkey_year
40704.0,5071.0,GIS,"General Mills, Inc.",2022-06-30,2022,4126,116,25988,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,14,0.0,10.356208314721773,0.0824724895633622,0.6597958138987717,0.3835977069601961,0.0579903963607262,0.0081903362934277,0.0219225033940931,0.6829138011617814,2.229448837423732,84.16,586.6,0.0223421945395638,0.1264224191379162,3.5263605246161616,31451.7,2593.9,20751.7,20094.2,257.6,689.5,21478.8,matched_on_gvkey_year
40704.0,5071.0,GIS,"General Mills, Inc.",2023-06-28,2023,4140,108,26014,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17,0.0,10.356786812423916,0.0793329498981566,0.6934054445676663,0.4231058884839164,-0.0117944481492171,0.0081919548520967,0.0245981080333906,0.6905201478237935,1.9148305205926928,68.75,559.1,0.0132825334684889,0.1344141544777708,3.5263605246161616,31469.9,2496.6,21821.4,19857.2,257.8,774.1,21730.6,matched_on_gvkey_year
40704.0,5071.0,GIS,"General Mills, Inc.",2024-06-26,2024,3993,104,25119,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,10.406415068198577,0.0694019854192935,0.7214728267278682,0.46253980061141,-0.0186632556453076,0.0077590403705954,0.0189077472475968,0.6865148120262102,1.6113925451527165,54.26,542.4,0.0110731121734686,0.1219100664931012,3.49650756146648,33071.1,2295.2,23859.9,19486.6,256.6,625.3,22703.8,matched_on_gvkey_year
40704.0,5071.0,GIS,"General Mills, Inc.",2025-06-26,2025,4141,109,26104,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,22,0.0,,,,,,,,,,,,,,,,,,,,,,no_match
40987.0,5125.0,GPC,Genuine Parts Company,2019-02-25,2019,8530,288,54281,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,0.0,9.59189720815174,0.0424075333329828,0.7476721552894724,0.3087881715425127,0.0350803009948239,0.0,0.020338423156834,0.2637268088656349,1.802150931175438,106.23,145.378,0.0189129466545957,0.1564119915914844,4.007333185232471,14645.629,621.085,10950.129,19392.305,0.0,297.869,3862.445,matched_on_gvkey_year
40987.0,5125.0,GPC,Genuine Parts Company,2020-02-21,2020,7946,273,51404,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0.0,9.506006610973,-0.0021652927427128,0.7605690831582679,0.2780593911630133,-0.1472167439610711,0.0,0.0114210970583431,0.2541428094714258,1.8392327964991635,100.43,144.354,0.0736718869452609,0.1637563089578552,3.912023005428146,13440.215,-29.102,10222.212,16537.433,0.0,153.502,3415.734,matched_on_gvkey_year
40987.0,5125.0,GPC,Genuine Parts Company,2021-02-19,2021,10283,357,67483,1,0,0,0,0,0.0045706505883497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,1.0,9.571651691296736,0.0626242762210023,0.7559040480620887,0.2424113903315347,0.1410785458662174,0.0,0.018543346472872,0.2314440072959347,2.1448139234239,140.2,142.181,0.0497976533332887,0.1594252883654255,3.951243718581428,14352.102,898.79,10848.812,18870.51,0.0,266.136,3321.708,matched_on_gvkey_year
40987.0,5125.0,GPC,Genuine Parts Company,2022-02-17,2022,7991,278,52691,1,0,0,0,0,0.0036290827180578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0.0999999999999999,9.710835560058316,0.0716989285302265,0.7693628621688535,0.2698667911783051,0.1709261169941884,0.0,0.0205895238902967,0.2667791385696563,2.251889963849876,173.51,140.942,0.0396149127582943,0.147355935259202,4.060443010546419,16495.379,1182.701,12690.932,22095.973,0.0,339.632,4400.623,matched_on_gvkey_year
40987.0,5125.0,GPC,Genuine Parts Company,2023-02-23,2023,6189,206,40168,2,2,0,0,0,0.0090483115204394,0.0090483115204394,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0090483115204394,-0.0090483115204394,-0.0090483115204394,1,0,0,0,4,0.85,9.7963729438006,0.073268629566016,0.7541811332238154,0.2885379565765646,0.0450144014929778,0.0,0.0285319482688939,0.2519745994841849,1.829957018004999,138.5,139.567,0.0613300955107211,0.1605884958160562,4.0943445622221,17968.454,1316.524,13551.469,23090.61,0.0,512.675,4527.594,matched_on_gvkey_year
40987.0,5125.0,GPC,Genuine Parts Company,2024-02-22,2024,6529,228,42450,2,1,1,0,1,0.0081176290396691,0.0030632562413845,0.0050543727982845,0.0,0.0050543727982845,0.5,0.5,0.5,0.0,0.0019911165568999,0.0019911165568999,-0.0030632562413845,1,1,1,0,3,0.825,9.866963859153172,0.0468853306628919,0.7743132511750814,0.3156202410398333,0.0171480528232038,0.0,0.0294221687258089,0.2435499065094861,1.614649334727674,116.76,138.78,0.0248923063439491,0.192943884169778,4.143134726391533,19282.705,904.076,14930.854,23486.569,0.0,567.339,4696.301,matched_on_gvkey_year
40987.0,5125.0,GPC,Genuine Parts Company,2025-02-21,2025,7759,262,50861,1,1,0,0,0,0.0043820079907204,0.0043820079907204,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0043820079907204,-0.0043820079907204,-0.0043820079907204,1,0,0,0,2,0.8,9.942493819620571,0.0031711126520398,0.7864752249761247,0.3332332317410367,0.0346398829049913,0.0,0.0225932098901976,0.242577446894863,1.6001838028731157,122.96,137.618,0.0229462182756494,0.2046894189811854,4.174387269895637,20795.54,65.945,16355.177,24300.141,0.0,469.838,5044.529,matched_on_gvkey_year
45012.0,5439.0,HAL,Halliburton Company,2019-02-13,2019,38039,1092,261331,1,1,0,0,0,0.0002891768973947,0.0002891768973947,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0002891768973947,-0.0002891768973947,-0.0002891768973947,1,0,0,0,71,0.9,10.141598530972123,-0.0445679158292942,0.6837687669937345,0.4532844701895417,-0.0661387789122733,0.0159199274933995,0.0602908145170823,0.1108090002758403,1.5303881467470546,24.47,878.0,0.0893722662253221,0.3295897860267171,4.007333185232471,25377.0,-1131.0,17352.0,22408.0,404.0,1530.0,2812.0,matched_on_gvkey_year
45012.0,5439.0,HAL,Halliburton Company,2020-02-11,2020,36097,1066,250681,1,1,0,0,0,0.000304734465468,0.000304734465468,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.000304734465468,-0.000304734465468,-0.000304734465468,1,0,0,0,74,0.9,9.936922328622366,-0.1424081237911025,0.7590425531914894,0.5308510638297872,-0.3553641556586933,0.0149419729206963,0.0352030947775628,0.1355899419729207,1.56786750483559,18.9,885.0,0.1239361702127659,0.2526112185686653,3.688879454113936,20680.0,-2945.0,15697.0,14445.0,309.0,728.0,2804.0,matched_on_gvkey_year
45012.0,5439.0,HAL,Halliburton Company,2021-02-05,2021,37761,1125,263207,2,1,1,0,1,0.0012711527766743,0.0002913058446545,0.0009798469320198,0.0,0.0009798469320198,0.5,0.5,0.5,0.0,0.0006885410873652,0.0006885410873652,-0.0002913058446545,1,1,1,0,69,0.925,10.013283218359012,0.0652748532771829,0.6985798127324044,0.462792885623404,0.0588438906195915,0.0143810761166614,0.0357958872810358,0.1273688454818332,1.6166175350566732,22.87,896.0,0.1363738183773128,0.2394605976434747,3.688879454113936,22321.0,1457.0,15593.0,15295.0,321.0,799.0,2843.0,matched_on_gvkey_year
45012.0,5439.0,HAL,Halliburton Company,2022-02-04,2022,35674,1075,250062,3,1,2,0,2,0.0020182766160228,0.0003083478163368,0.001709928799686,0.0,0.001709928799686,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0014015809833492,0.0014015809833492,-0.0003083478163368,1,1,1,0,64,0.8833333333333334,10.054275441658197,0.0675983659428079,0.6569769941947968,0.3906256718985164,0.3270349787512259,0.0148355192431735,0.0434745216082562,0.1216512577940227,2.183259514082993,39.35,902.0,0.1008815308535798,0.2315631047086648,3.80666248977032,23255.0,1572.0,15278.0,20297.0,345.0,1011.0,2829.0,matched_on_gvkey_year
45012.0,5439.0,HAL,Halliburton Company,2023-02-07,2023,35037,1062,245479,5,3,2,0,2,0.0034820332791049,0.0018551816650968,0.001626851614008,0.0,0.001626851614008,0.6,0.4,0.4,0.0,-0.0002283300510888,-0.0002283300510888,-0.0018551816650968,1,1,1,0,59,0.8399999999999999,10.113870026547724,0.1068751772474982,0.6178341368553255,0.3635295547542843,0.1340592205744691,0.0165295952679982,0.0558684114572782,0.1154640845926346,1.9198375400072925,36.15,889.0,0.0917230482518332,0.2474577644532674,3.871201010907891,24683.0,2638.0,15250.0,23018.0,408.0,1379.0,2850.0,matched_on_gvkey_year
45012.0,5439.0,HAL,Halliburton Company,2024-02-06,2024,36252,1122,249851,5,3,2,0,2,0.0035860090477766,0.0017930045238883,0.0017930045238883,0.0,0.0017930045238883,0.6,0.4,0.4,0.0,0.0,0.0,-0.0017930045238883,1,1,1,0,64,0.85,10.14983968898722,0.0977449486067143,0.5877594090749209,0.3428303435338257,-0.0032148753149708,0.0166490796107398,0.0563567436588892,0.1109156993785906,1.5101387423300894,27.19,868.0,0.1023175831476921,0.2452026419666236,3.871201010907891,25587.0,2501.0,15039.0,22944.0,426.0,1442.0,2838.0,matched_on_gvkey_year
45012.0,5439.0,HAL,Halliburton Company,2025-02-12,2025,35941,1099,247521,5,4,1,0,1,0.0032275117553768,0.0024206338165326,0.0008068779388442,0.0,0.0008068779388442,0.8,0.2,0.2,0.0,-0.0016137558776884,-0.0016137558776884,-0.0024206338165326,1,1,1,0,69,0.72,10.127031023871664,0.0512994802079168,0.5799680127948821,0.3325069972011195,-0.0331241283124128,0.0164334266293482,0.050139944022391,0.1174730107956817,1.5234746101559378,28.26,835.0,0.0882047181127549,0.2542982806877249,3.828641396489095,25010.0,1283.0,14505.0,22184.0,411.0,1254.0,2938.0,matched_on_gvkey_year
46080.0,5518.0,HAS,"Hasbro, Inc.",2019-02-26,2019,27996,769,182226,1,0,0,0,0,0.0011787398199742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,116,0.9,9.088808468086166,0.0587709872185236,0.661737146140285,0.4732600556391935,0.0306969141282972,0.029603321187385,0.0150905164489745,0.1288320828291341,2.293930981518194,105.61,136.863,0.5201084553235523,0.0431644147653898,1.7227665977411035,8855.628,520.454,5860.098,4720.227,262.156,133.636,1140.889,matched_on_gvkey_year
46080.0,5518.0,HAS,"Hasbro, Inc.",2020-02-27,2020,22991,665,145921,1,0,0,0,0,0.0014353442651472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,109,0.9,9.28900228063153,0.0205685968839156,0.7262841912170809,0.4905586184998963,0.157877152942009,0.0239889780221354,0.0116241010095314,0.4827471013464579,1.9134943690763453,93.54,137.307,0.1340011471213124,0.0452046215770653,1.920152683996454,10818.385,222.519,7857.222,5465.443,259.522,125.754,5222.544,matched_on_gvkey_year
46080.0,5518.0,HAS,"Hasbro, Inc.",2021-02-24,2021,25869,732,167071,2,0,0,0,0,0.0031311608488924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,99,0.9,9.21411324572868,0.042708561637012,0.6924624917810677,0.4185578513220028,0.1747263671032703,0.0314511147861085,0.0132200282930522,0.457430911155831,2.093978100779056,101.78,138.221,0.1015361931897427,0.0419514236187212,1.8931119634883424,10037.8,428.7,6950.8,6420.4,315.7,132.7,4591.6,matched_on_gvkey_year
46080.0,5518.0,HAS,"Hasbro, Inc.",2022-02-23,2022,24001,696,155304,2,0,0,0,0,0.003416524311487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,90,0.9,9.137328721718855,0.0218913714648393,0.6921330909325617,0.4408717821835433,-0.087798268020684,0.0331221291106832,0.0187394442711302,0.4609236329994944,1.5990299820350908,61.01,138.181,0.0551963768973418,0.0454824169795286,1.8702625307159984,9295.9,203.5,6434.0,5856.7,307.9,174.2,4284.7,matched_on_gvkey_year
46080.0,5518.0,HAS,"Hasbro, Inc.",2023-02-22,2023,6021,166,39336,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,8.785830049662112,-0.2276903789998318,0.8338149184363008,0.5530431591982755,-0.1457134563832874,0.0469201486034032,0.0319986546193948,0.4382730205323426,1.9172386582886147,51.06,138.789,0.0833830206852268,0.0746992004158449,1.7051116625023828,6540.9,-1489.3,5453.9,5003.3,306.9,209.3,2866.7,matched_on_gvkey_year
46080.0,5518.0,HAS,"Hasbro, Inc.",2024-02-28,2024,22094,648,143550,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,55,0.0,8.75468136492377,0.0608173114836837,0.813100326482974,0.5559673832468495,-0.1734455259528711,0.0463858177057867,0.0137532924309575,0.4827847262747819,2.043494217939214,55.91,139.529,0.109616264214627,0.0477264482753182,1.6064334034138017,6340.3,385.6,5155.3,4135.5,294.1,87.2,3061.0,matched_on_gvkey_year
46080.0,5518.0,HAS,"Hasbro, Inc.",2025-02-27,2025,18730,573,122155,2,0,0,0,0,0.0046983449012279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17,0.9,8.62191350218664,-0.0580691642651296,0.8981448126801153,0.6117255043227665,0.1368153790351832,0.0694524495677233,0.0114012968299711,0.3780619596541786,2.97155439481268,82.0,140.385,0.1588616714697406,0.0446325648414985,1.5085119938441398,5552.0,-322.4,4986.5,4701.3,385.6,63.3,2099.0,matched_on_gvkey_year
47111.0,5597.0,HSY,The Hershey Company,2019-02-22,2019,9754,347,63852,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,9,0.0,9.004593983617774,0.1412329499981266,0.7856376748302754,0.5503242778759507,0.0250521462459131,0.0045631692319598,0.0390880295120814,0.4276159817797539,4.556177853777365,146.98,208.829,0.0605943569077421,0.2916095594869782,2.7813006628418027,8140.395,1149.692,6395.401,7986.252,37.146,318.192,3480.963,matched_on_gvkey_year
47111.0,5597.0,HSY,The Hershey Company,2020-02-20,2020,9223,329,60269,1,1,0,0,0,0.0054212295348585,0.0054212295348585,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0054212295348585,-0.0054212295348585,-0.0054212295348585,1,0,0,0,14,0.8,9.119523034224867,0.1400273438719119,0.7549363792311412,0.5279408487550983,0.0204685502035247,0.0041149406280987,0.0483610924188923,0.3801096054521293,4.228409583167477,152.33,208.227,0.125274465346269,0.2748100739773835,2.826129489167811,9131.845,1278.708,6893.962,8149.719,37.577,441.626,3471.102,matched_on_gvkey_year
47111.0,5597.0,HSY,The Hershey Company,2021-02-17,2021,9202,334,60377,1,1,0,0,0,0.0076070419474027,0.0076070419474027,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0076070419474027,-0.0076070419474027,-0.0076070419474027,1,0,0,0,8,0.8,9.250736451807652,0.1419015770971658,0.7351932549325885,0.5163240231608385,0.1008155005098948,0.0038519122366762,0.0476244716430129,0.4736178058285491,4.564911230839962,193.47,206.109,0.0316230018331325,0.2821584538414485,2.9439125248241944,10412.231,1477.512,7655.002,8971.337,40.107,495.877,4931.418,matched_on_gvkey_year
47111.0,5597.0,HSY,The Hershey Company,2022-02-18,2022,8941,312,58852,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,0.0,9.300986966880767,0.1502277871039984,0.6986393054228675,0.4674458982794492,0.1613981282834432,0.0042874939947866,0.0474463001492398,0.4469211294002458,5.033695051156197,231.57,204.965,0.0423688580139229,0.2827860901905411,2.988959389266562,10948.82,1644.817,7649.276,10419.294,46.943,519.481,4893.259,matched_on_gvkey_year
47111.0,5597.0,HSY,The Hershey Company,2023-02-17,2023,8825,301,58057,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10,0.0,9.384540791422,0.1564140324647496,0.6556241016400904,0.4306172734956848,0.0715689565914927,0.0042031628989843,0.0647830649584838,0.4146440782996404,3.857104384538241,186.44,204.393,0.0337649325490229,0.3039294238289511,3.0206687588440224,11902.941,1861.787,7803.855,11164.992,50.03,771.109,4935.484,matched_on_gvkey_year
47111.0,5597.0,HSY,The Hershey Company,2024-02-20,2024,2581,82,16932,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,9.46860864392316,0.1715658336024461,0.6358457853220174,0.4207625307786961,0.003338202123208,0.0043097705304783,0.0468022326029452,0.3820776325628274,3.283094492943116,169.35,202.383,0.0564419437267458,0.2932442079975988,2.997231149677727,12946.861,2221.239,8232.207,11202.263,55.798,605.942,4946.706,matched_on_gvkey_year
